Day,Month,Time,Latitude(ÂºN),Longitude(ÂºE),Depth(km),Mag,Distance(km),City,Province,Zip Code,Richter Category
25,4,1919,8.5,124.42,1,2.4,9,292,53,9019,0
25,4,1813,18.13,120.81,27,2.1,5,124,37,2911,0
25,4,1808,14.71,121.78,8,2.5,15,251,68,2412,0
25,4,1706,5.64,126.33,105,2.9,82,267,30,8014,0
25,4,1647,8.07,126.71,29,3.9,33,314,81,8312,1
25,4,1450,7.81,125.07,11,4.0,7,361,17,8714,2
25,4,1416,12.4,125.71,9,2.4,33,491,33,6821,0
25,4,1302,11.86,125.94,27,2.5,53,208,33,2801,0
25,4,2444,7.77,127.18,13,3.2,72,39,31,8204,1
25,4,2436,7.8,127.15,15,2.6,70,39,31,8204,0
25,4,2427,7.89,126.81,4,2.4,45,39,31,8204,0
25,4,2423,7.75,127.19,19,2.6,72,39,31,8204,0
25,4,2420,7.69,127.37,17,5.0,90,39,31,8204,3
25,4,2419,9.81,124.62,15,2.1,9,26,16,2405,0
25,4,2402,17.4,120.44,26,2.9,5,390,38,2704,0
25,4,947,17.78,120.79,16,2.5,7,560,0,2822,0
25,4,927,8.75,126.3,26,1.9,5,364,81,8306,0
25,4,902,9.22,126.82,2,3.0,65,77,81,8303,1
25,4,843,7.81,127.12,19,2.9,66,39,31,8204,0
25,4,815,9.09,126.51,25,2.1,28,77,81,8303,0
25,4,803,9.11,126.72,2,3.4,51,77,81,8303,1
25,4,727,9.16,126.7,17,3.5,50,77,81,8303,1
25,4,720,9.12,126.61,26,2.5,40,77,81,8303,0
25,4,711,9.21,126.7,8,3.6,53,77,81,8303,1
25,4,707,17.93,120.62,1,2.3,5,398,37,2909,0
25,4,628,7.86,127.22,4,3.3,79,39,31,8204,1
25,4,625,9.31,126.46,20,2.3,30,179,81,8313,0
25,4,539,6.43,125.3,29,2.6,7,349,73,9503,0
25,4,537,17.19,121.99,19,2.1,11,152,40,3300,0
25,4,524,9.28,126.51,20,3.3,35,179,81,8313,1
25,4,517,5.4,124.0,523,4.4,92,341,73,9515,2
25,4,459,6.45,125.26,23,2.4,8,349,73,9503,0
25,4,321,7.8,127.16,4,3.3,71,39,31,8204,1
25,4,306,13.5,120.77,1,1.6,8,0,61,5108,0
25,4,142,13.02,124.35,31,1.7,17,438,75,4711,0
24,4,2339,12.04,121.93,5,3.0,4,477,71,1305,1
24,4,2329,5.95,126.41,104,1.9,84,209,30,8013,0
24,4,2324,8.75,126.24,13,2.9,2,463,81,3314,0
24,4,2030,7.91,126.89,14,2.2,50,131,31,8205,0
24,4,1905,17.66,122.18,16,2.0,30,331,40,3333,0
24,4,1724,4.4,126.04,153,3.5,131,53,55,8015,1
24,4,1648,13.7,120.84,4,2.3,12,328,13,2409,0
24,4,1612,6.78,124.98,18,2.3,13,574,26,9403,0
24,4,1516,9.04,126.34,1,2.6,10,77,81,8303,0
24,4,1516,9.05,126.36,2,1.9,12,77,81,8303,0
24,4,1500,8.72,126.25,38,1.4,4,463,81,3314,0
24,4,2452,8.37,126.66,32,1.6,35,242,81,8310,0
24,4,1126,8.31,126.76,9,2.4,47,242,81,8310,0
24,4,1120,8.43,126.72,7,2.1,43,242,81,8310,0
24,4,1104,8.7,126.04,16,2.0,9,308,81,8307,0
24,4,1046,19.14,121.24,18,2.4,5,186,19,3520,0
24,4,1028,16.7,122.09,26,2.3,26,202,40,3336,0
24,4,1007,7.84,126.95,6,2.6,52,39,31,8204,0
24,4,1004,7.83,127.39,1,4.3,96,39,31,8204,2
24,4,959,7.7,127.56,0,3.8,111,39,31,8204,1
24,4,909,6.79,124.95,10,3.1,10,574,26,9403,1
24,4,828,12.26,125.5,14,2.5,9,491,33,6821,0
24,4,733,19.92,121.28,10,2.4,77,456,12,3904,0
24,4,717,8.75,126.8,5,3.4,56,364,81,8306,1
24,4,705,7.83,122.81,33,1.5,7,270,88,7005,0
24,4,703,9.43,126.21,24,1.4,17,179,81,8313,0
24,4,641,10.01,126.14,32,1.5,8,97,80,2410,0
24,4,606,8.87,127.05,8,2.0,82,106,81,8311,0
24,4,436,9.36,126.88,3,2.6,79,77,81,8303,0
24,4,420,6.02,126.33,129,2.3,73,209,30,8013,0
24,4,325,8.57,126.56,28,2.4,34,242,81,8310,0
24,4,316,6.29,126.94,54,2.6,100,556,31,8201,0
24,4,310,13.61,120.81,8,3.0,9,561,13,4203,1
24,4,245,6.03,124.89,35,1.9,22,537,76,9513,0
24,4,153,6.4,126.94,164,2.7,91,556,31,8201,0
24,4,144,13.8,120.79,7,1.9,15,144,13,4212,0
24,4,116,19.17,121.01,10,2.6,22,186,19,3520,0
23,4,2357,11.18,125.85,4,1.9,18,377,33,6808,0
23,4,2344,14.72,124.24,16,2.9,75,412,24,4809,0
23,4,2342,7.85,126.07,34,1.7,3,382,27,8805,0
23,4,2331,12.22,124.86,33,1.7,8,372,72,6708,0
23,4,2243,7.76,124.67,1,2.1,4,21,45,9320,0
23,4,2229,12.47,125.94,13,4.0,57,491,33,6821,2
23,4,2225,7.78,122.11,11,1.6,5,51,86,7123,0
23,4,2223,12.41,125.94,14,4.1,54,491,33,6821,2
23,4,2212,17.82,121.12,33,1.7,21,177,8,3807,0
23,4,2139,20.2,121.23,33,2.8,69,456,12,3904,0
23,4,2129,8.57,126.26,30,2.0,16,68,81,8309,0
23,4,2120,20.08,121.08,18,2.1,87,456,12,3904,0
23,4,2115,19.88,121.67,11,1.5,55,456,12,3904,0
23,4,2113,19.99,121.66,27,1.7,44,456,12,3904,0
23,4,2112,20.07,121.32,7,3.4,65,456,12,3904,1
23,4,2058,20.05,121.26,2,4.3,71,456,12,3904,2
23,4,2055,20.29,121.27,15,5.3,63,456,12,3904,3
23,4,2011,7.74,126.19,33,1.8,14,175,27,6003,0
23,4,2009,7.65,126.18,33,1.6,10,175,27,6003,0
23,4,1936,7.8,124.63,1,2.2,6,21,45,9320,0
23,4,1931,7.95,126.94,9,2.9,56,131,31,8205,0
23,4,1911,8.83,126.57,24,2.3,32,106,81,8311,0
